##---------------------------------------------------------------CV-----------------------------------------------------------------------------------------------##
63827,RJ380971,"14","17-9-21-19","","Co-sleeping Whispering Handjob Club No Touch Whisper ~A sweet sex shop specializing in masturbation where touching is strictly prohibited~","添い寝囁き手淫倶楽部 ノータッチウィスパー ～おさわり厳禁オナニー専門あまあま嫐り風俗店～","3->63827-0.webp","3->63827-1.jpg,3->63827-2.webp,3->63827-3.webp","15->63827t1.mp3,15->63827omake.mp3,3->63827freetalk.mp3",""
36876,RJ308751,"10","17-23-42","","The Man-ruiner Salon","【催眠音声】ダメンズエステ ～脳までダメダメにしちゃうローションマッサージ～","3->36876-0.jpg","3->36876-1.jpg,3->36876-2.jpg","15->36876.mp3",""
99260,RJ01082042,"58","32-17-1-47-65-9-42-26-56-11","","Regular sex festival ”Extreme sex festival”! Classmate gal Sana’s soapland episode","定期性風俗フェス”極接祭”!同級生ギャル紗那ちゃんのソープでヌきまくり編","3->99260-0.jpg","3->99260-1.jpg","15->99260t1.mp3",""
103092,RJ01105701,"10","47-34-65-57-56-11-12","","When I got my dick bulged with off-paco back dirt, it became a gal’s toy.","【バイノーラル】オフパコ裏垢でチン凸したらギャルのおもちゃになりました。","3->103092-0.jpg","3->103092-1.jpg","15->103092t1.mp3",""
99487,RJ01066842,"59","5-17-1-87-6-9-81-56-11-33","7","Possessive Creampie Escort from your Popular Princely Childhood Friend","【KU100】学校で”王子様”として大人気の幼馴染が、俺にだけ独占欲丸出しのイケボで口説き中出しエスコートしてくる話","3->99487-0.jpg","3->99487-1.jpg","15->99487t1.mp3,3->99487freetalk.mp3",""
58721,RJ361679,"30","5-17-47-65-11-12-89","7","Selected as the Tan Gal’s Sex Toy ~I’ll Keep You Hard, So Let’s Fuck Lots~","【KU100】ドスケベ黒ギャルJKの性処理おもちゃに童貞くんが選ばれました! ～何度もちんぽ勃たせてあげるから、えっろぉ～いセックスしよっ♪～","3->58721-0.jpg","3->58721-1.jpg","15->58721t1.mp3,3->58721freetalk.mp3",""
38627,RJ303183,"30","1-47-30-65-9-11-12","7","Lusty Gal JK Snatches Your Virginity!","性欲が強すぎるギャルJKのドスケベ童貞筆おろし!【KU100/バイノーラル】","3->38627-0.jpg","3->38627-1.jpg","15->38627t1.mp3",""
41850,RJ310275,"3","5-17-6-11-12-52","7","Your Dick Specialist ~Rinka Karasawa the Practiced Tease~","【クーポン有】あなた専用おち●ぽ生ハメ係 ～先輩JK柄沢凛香はからかい上手ドスケベえっちが大好き～【KU100】","3->41850-0.jpg","3->41850-1.jpg","15->41850t1.mp3",""
97341,RJ01058408,"2","97-5-17-1-23-6-9-81-18-13-56","7","Lovey-dovey child-making sex with a sweet Ao Dai girl at school ~For the first time, I thought Japanese men were good♪~","【超密着】あまあまアオザイ女子と校内ご奉仕ラブラブ子作りエッチ ～初めては日本の男性がいいって思ってました♪～【KU100】","3->97341-0.jpg","3->97341-1.jpg","15->97341t1.mp3,3->97341freetalk.mp3",""
101885,RJ01081428,"60-45","32-5-30-6-41-21-81-35-52","26","Semen Squeezing Inquisition ~A cool and vulgar saint and a super lewd sister want to be seduced and squeezed until they wither~","【KU100】搾精審問～クール下品な聖女と超スケベなシスターは媚びて媚びて枯れるまで搾り取りたい～【堕ち部★LACKプレミアムシリーズ】","3->101885-0.jpg","3->101885-1.jpg","15->101885t1.mp3,3->101885freetalk.mp3",""
73932,RJ01005103,"61","32-5-17-80-6-92-41-81-57","26","Forced masturbation goddess ~ Creampie rape of the goddess until she is satisfied with revenge for being expelled ~","【KU100】強制オナホ女神 ～追放された復讐に満足するまで女神を中出しレイプ～","3->73932-0.jpg","3->73932-1.jpg","15->73932t1.mp3,3->73932freetalk.mp3",""
101628,RJ01099792,"62","17-6-92-81-57","","The 500 year old elf who raised me. Suddenly, she was in a heavy heat and approached me, bringing up her old promise.","僕を育ててくれた500歳エルフ。急にどちゃくそ重い発情期がきて昔の約束を持ち出して迫ってきた。","3->101628-0.jpg","3->101628-1.jpg","15->101628t1.mp3",""
104371,RJ01112678,"63","5-17-36-44-62-35-11-52","","A sweet and depraved sex life with a slutty girlfriend - from the first night on, she’s slutty, at school and in the park. Every day is filled with happiness as she also works as a maid","無自覚どすけべで陰キャな彼女とあまらぶへんたい交尾性活～初夜から淫乱、学校でも公園でもえっち。メイドさんご奉仕もしてくれる幸せいっぱいの日々。～【KU100】","3->104371-0.jpg","3->104371-1.jpg,3->104371-2.jpg,3->104371-3.jpg,3->104371-4.jpg,3->104371-5.jpg,3->104371-6.jpg,3->104371-7.jpg,3->104371-8.jpg","15->104371t1.mp3",""
96994,RJ01063815,"3","17-1-6-25-38-31","","Sex life in hospital with sweet exclusive nurse onee-san","えちえち専属ナースのお姉さんとあまあま搾精入院性活","3->96994-0.jpg","3->96994-1.jpg","15->96994t1.mp3,3->96994omake.mp3",""
100478,RJ01089088,"3","17-1-6-9-81-38-31","29","A story about how a naughty downer nurse manages ejaculation by licking her ear and counting down her ears ~","どすけべダウナーナースのお姉さんに耳舐めカウントダウンで射精管理されるお話 ～義務射精クリニック～","3->100478-0.jpg","3->100478-1.jpg","15->100478t1.mp3",""
101987,RJ01099064,"64","46-5-9-38","","Improve your constitution! Penis clinic","体質改善!おちんちん診療所(フォーリーサウンド)","3->101987-0.jpg","3->101987-1.jpg,3->101987-2.jpg,3->101987-3.jpg,3->101987-4.jpg,3->101987-5.jpg","15->101987t1.mp3,15->101987bgm.mp3",""
96655,RJ01063254,"65","17-1-80-35-38-57-43","","How to make a nurse who can only be satisfied with your dick","【完堕ち・寝取り】あなたのおちんぽじゃなきゃ満足できないナースの作り方","3->96655-0.jpg","3->96655-1.jpg","15->96655t1.mp3",""
81797,RJ01062585,"2","1-34-9-38-18-13-43","8","Office nurse’s forced ejaculation","事務的ナースの強制射精えっち【フォーリーサウンド】","3->81797-0.jpg","3->81797-1.jpg","15->81797t1.mp3",""
100162,RJ01082526,"66","17-1-47-38-18","","My former classmate nurse does all the erotic things she calls nursing.","元同級生ナースは看護と言ってエロいことぜぇ～んぶしてくれる","3->100162-0.jpg","3->100162-1.jpg,3->100162-2.jpg,3->100162-3.jpg,3->100162-4.jpg,3->100162-5.jpg,3->100162-6.jpg,3->100162-7.jpg,3->100162-8.jpg,3->100162-9.jpg,3->100162-10.jpg,3->100162-11.jpg,3->100162-12.jpg","15->100162t1.mp3",""
104179,RJ01053177,"58","46-32-17-34-9-21-38-31-57-27-19-43","","Little devil nurse ~ shota training ~ intense masochist squeezing","小悪魔ナース～ショタ調教～濃密マゾ搾り","3->104179-0.jpg","3->104179-10.jpg,3->104179-1.jpg,3->104179-2.jpg,3->104179-3.jpg,3->104179-4.jpg,3->104179-5.jpg,3->104179-6.jpg,3->104179-7.jpg,3->104179-8.jpg,3->104179-9.jpg,3->104179-11.jpg,3->104179-12.jpg","15->104179t1.mp3,3->104179ng.mp3,3->104179freetalk.mp3",""
104439,RJ01118324,"67","17-58-18-61-19","2","Big-breasted gravure idol’s tit-fuck massage - At a men’s beauty salon, the girl you love gives you oil-slick nipple torture and ejaculation in the breasts.","爆乳グラビアアイドルの寸止めパイズリマッサージ～メンズエステで、大好きなあの子からオイルぬるぬる乳首責め&乳内射精～","3->104439-0.jpg","3->104439-1.jpg","15->104439t1.mp3",""
104239,RJ01099785,"35","46-1-59-87-35-56-11-12","","A childhood friend with a big ass who is a hidden bitch ~ Youthful impregnation and creampie sex that begins in the corner of the library ~","隠れビッチな尻デカ幼馴染〜図書室の隅っこで始まる青春孕ませ中出しエッチ〜","3->104239-0.jpg","3->104239-1.jpg","15->104239.mp3,3->104239_fellatio_loop.mp3",""
62351,RJ381365,"7","5-1-6-92-81-13-49","","Impregnated Elf Wife Sweet Toro New Wife Creampie in Pussy ♪","【中盤まで無料】孕ませエルフ嫁 甘とろ新妻お◯んこに中出し妊活性活♪","3->62351-0.jpg","3->62351-1.jpg","15->62351t1.mp3",""
104355,RJ01111560,"2","17-92-9-31","","Maternal tall plump busty elf sister’s passionate marriage-making sex♪","母性的な長身ムチムチ爆乳エルフお姉さんの発情求婚子作りセックス♪","3->104355-0.jpg","3->104355-1.jpg","15->104355t1.mp3",""
97353,RJ01064396,"17","5-17-1-92-41-9-18","","A high elf saint from an erotic game and a life filled with sex","エロゲーから出てきたハイエルフの聖女とセックス漬けの生活【KU100】","3->97353-0.jpg","3->97353-1.jpg","15->97353t1.mp3",""
96006,RJ01066807,"68","17-1-30-6-81-42-31-18-19","","Miss Menes’ healing erotic massage","【裸差分付き/癒し×焦らし】メンエス嬢の癒し性感マッサージ【KU100】","3->96006-0.jpg","3->96006-1.jpg,3->96006-2.jpg","15->96006t1.mp3,3->96006freetalk.mp3",""
58944,RJ369735,"14","17-1-54-35-13-19-49","30","A wife with a strong sexual desire who cares deeply and is kind to you!","【甘々孕ませ性活】心から気遣って優しくしてくれる性欲強めの嫁!～ビジネスワイフ制度～","3->58944-0.jpg","3->58944-1.jpg","15->58944t1.mp3",""
79769,RJ437264,"14","32-17-1-54-18-13-49","30","A wife with a strong sexual desire who cares deeply and is kind to you 2!","【甘々孕ませ性活】心から気遣って優しくしてくれる性欲強めの嫁2!～ビジネスワイフ制度～","3->79769-0.jpg","3->79769-1.jpg","15->79769t1.mp3",""
72132,RJ437174,"3","32-17-54-13-49","30","A cool, super beautiful, and sexually strong wife who treats you with kindness and care!","【発売から一週間限定クリオナニーボイス付き】包み込むように優しくしてくれるクールで超美人で性欲強めの嫁!～ビジネスワイフ制度～","3->72132-0.jpg","3->72132-1.jpg","15->72132.mp3,3->72132omake.mp3",""
98351,RJ01067350,"69","32-67-1-80-9-21-20-69","","Cheeky female brat magical girl x 2 Oho voice hypnosis training","生意気メスガキ魔法少女×2オホ声催眠わからせ調教","3->98351-0.jpg","3->98351-1.jpg","15->98351t1.mp3",""
96687,RJ01066799,"70","46-80-6-9-81-56-11-12","","Forced Creampie Cohabitation of a Cheeky God-Waiting Gal JK ～ A plan to make her become a masturbator ～","生意気神待ちギャルJKの強制中出し同棲性活～わからせオナホ化計画～","3->96687-0.jpg","3->96687-1.jpg","15->96687-t1.mp3,3->96687omake.mp3",""
104936,RJ01117438,"55","1-80-20-69","","Magical girl Filia who came to exterminate lolicons and a serious sex battle!","【早期購入割引】ロリコン退治に来た魔法少女フィリアとガチセックス勝負!(KU100マイク収録作品)","3->104936-0.jpg","3->104936-1.jpg","15->104936t1.mp3",""
104918,RJ01115734,"30","1-30-6-36-58-81","","An erotic cohabitation life with a super popular idol girlfriend while being sweetly aroused by a sense of superiority♪","超人気アイドル彼女と甘々優越感煽りされながら過ごすイチャエロ同棲ライフ♪","3->104918-0.jpg","3->104918-1.jpg,3->104918-2.jpg","15->104918t1.mp3",""
104243,RJ01100276,"35","17-30-6-31","","A story about being squeezed raw by a lewd older sister using high class soap.","【密着甘オホ声/スケベ淫語たっぷり】高級ソープでドスケベお姉さんにびゅくびゅく生搾りされちゃうお話","3->104243-0.jpg","3->104243-1.jpg","15->104243t1.mp3,3->104243ex.mp3",""
78709,RJ01051087,"71","5-17-9-31-13","","My classmate’s older sister, who looks neat but is a pervert ~ She’s having sex with me at my classmate’s house ~","見た目清楚なのにド変態な同級生のお姉ちゃん〜同級生の家で濃厚筆おろしだらイチャえっち〜","3->78709-0.jpg","3->78709-1.jpg","15->78709t1.mp3",""
98800,RJ01074203,"71","46-5-1-9-50-31-39","","My older sister asks me to overwrite it after being raped by her stepfather...","《期間限定110円》お姉ちゃんが義父に犯された後に上書きしてと僕に頼んでくる…","3->98800-0.webp","3->98800-1.webp","15->98800t1.mp3,15->98800omake.mp3",""
103401,RJ01078290,"35","46-32-87-80-11-12-52","","My childhood friend, a high school girl, pretended to be my ”lover” and started doing perverted sex with me as soon as I lost my memory.","【下品オホ声】幼馴染JKさん、僕が記憶喪失になった途端「恋人」のフリして性欲爆発ど変態えっちをしかけてきた。","3->103401-0.jpg","3->103401-1.jpg","15->103401t1.mp3",""
78226,RJ01045310,"35","5-17-6-50-81-31-39","","A countdown intense ejaculation lesson for the two of us with a big-breasted lewd older sister who is familiar to us from the past♪","昔馴染みの爆乳ドスケベお姉さんによる二人っきりのカウントダウン濃厚射精レッスン♪【2時間11分】【全10トラック射精あり】","3->78226-0.jpg","3->78226-1.jpg","15->78226t1.mp3",""
96261,RJ01062047,"51","1-80-58-25-55-57","","Watch this underground dollar rape AV♪ Serious love business fucking pussy fucking leaked out ♪ Until she becomes a lewd hentai AV actress whose pussy is drenched with deep throat","【イラマたっぷり♪】ぶりっこ地下ドル凌辱AVでびゅー♪ガチ恋営業クソマンコハメ撮り流出大炎上♪喉奥イラマでまんこびしょ濡れのドスケベヘンタイAV女優になっちゃうまで","3->96261-0.jpg","3->96261-1.jpg,3->96261-2.jpg,3->96261-3.jpg","15->96261t1.mp3",""
32593,RJ298123,"50","5-6-54-3-50-81-4-77","","Zero distance. mom massage chair","【音圧耳舐め】ゼロ距離。マママッサージチェア【ASMR・乳首責め・手コキ・騎乗位】","3->32593-0.jpg","3->32593-1.jpg","15->32593t1.mp3",""
79025,RJ01051227,"14","17-1-23-6-9-25-81-13-52","","The Knight Commander falls! It was supposed to be practice for Yaga, but before she knew it, she had serious insemination SEX","【低音ボイス×騎士×オホ声】騎士団長堕ちる!夜伽の練習だったはずがいつの間にか本気種付けSEX","3->79025-0.jpg","3->79025-1.jpg","15->79025t1.mp3",""
74830,RJ01021172,"3","17-1-9-62","","Exclusively for the master!! The maid hides under the futon and whispers erotically","ご主人様専用!!お布団潜って密着えちえち囁きメイド【フォーリーサウンド】","3->74830-0.jpg","3->74830-1.jpg","15->74830t1.mp3",""
104916,RJ01115242,"72","46-17-30-31","","Continuous creampie in the pussy right after a sweet and mischievous mom bans ejaculation for a month","甘々いじわるママの1か月射精禁止直後におまんこ連続性中出し","3->104916-0.jpg","3->104916-1.jpg","3->104916t1.mp3",""
101526,RJ01052199,"73","46-5-17-1-58-11-61","","Idol class uniform JK’s raw creampie vagina dispatch reflex ~ flirty secret op experience in swimsuit ~","アイドル級制服JKの生中出しおま〇こ派遣リフレ～水着でイチャイチャ裏オプ体験～","3->101526-0.jpg","3->101526-0.jpg","15->101526t1.mp3",""
74006,RJ01014263,"43","17-1-6-9-81-18-61","","The big-breasted manager is a naughty swimmer","巨乳部長はえっちなスイマー","3->74006-0.jpg","3->74006-1.jpg","15->74006t1.mp3,3->74006omake.mp3",""
97058,RJ01069758,"35","1-6-9-10-81-38-43","","Sexual desire x insomnia relief clinic ~ We will relieve insomnia due to excessive sexual desire with the best pleasure ~","【ドマゾ罵倒】性欲×不眠解消クリニック～性欲過多による不眠を最高の快感で解消いたします～","3->97058-0.jpg","3->97058-1.jpg","15->97058t1.mp3",""
60404,RJ376471,"39","6-9-50-81-31-39","","Dero sweet sister Miyuki elder sister spoils you with ear licking and nipple torture","でろ甘お姉ちゃん 耳舐めと乳首責め多めであなたをでろでろに甘やかす深雪お姉ちゃん","3->60404-0.jpg","3->60404-1.jpg","15->60404t1.mp3,15->60404omake.mp3",""
